,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,ConnectedTime_min,ChargeTime_min,Verschil,slider_number,TotalEnergy_kWh,Month
7435,2018-09-30 16:00:52,2018-09-30 18:03:20,6168,2.0411,1.7336,3548,122.46600000000001,104.016,18.450000000000003,7427,6.168,9
7436,2018-09-30 16:15:56,2018-09-30 17:44:32,5199,1.4767,1.46,3570,88.60199999999999,87.6,1.0019999999999953,7428,5.199,9
7437,2018-09-30 16:34:41,2018-10-01 09:46:48,8121,17.2,2.75,3760,1032.0,165.0,867.0,7429,8.121,9
7438,2018-09-30 16:46:08,2018-09-30 18:31:00,5800,1.7478,1.7478,3360,104.868,104.868,0.0,7430,5.8,9
7439,2018-09-30 18:07:59,2018-09-30 19:31:22,4307,1.3897,1.3897,3356,83.38199999999999,83.38199999999999,0.0,7431,4.307,9
7440,2018-09-30 18:33:32,2018-10-01 05:55:43,25450,11.3697,2.4928,10584,682.182,149.56799999999998,532.614,7432,25.45,9
7441,2018-10-01 06:22:29,2018-10-01 07:49:28,4660,1.45,1.45,3277,87.0,87.0,0.0,7433,4.66,10
7442,2018-10-01 07:19:39,2018-10-01 18:16:45,13295,10.9517,3.7503,3672,657.1020000000001,225.018,432.08400000000006,7434,13.295,10
7443,2018-10-01 07:59:46,2018-10-01 16:51:01,11744,8.8542,3.7503,3404,531.2520000000001,225.018,306.23400000000004,7435,11.744,10
7444,2018-10-01 08:17:01,2018-10-01 08:20:17,79,0.0544,0.0544,1451,3.264,3.264,0.0,7436,0.079,10
7445,2018-10-01 08:20:36,2018-10-01 11:59:47,9641,3.6531,3.6531,3143,219.18599999999998,219.18599999999998,0.0,7437,9.641,10
7446,2018-10-01 09:57:44,2018-10-01 12:04:48,5539,2.1178,1.7878,3560,127.068,107.268,19.799999999999997,7438,5.539,10
7447,2018-10-01 10:46:13,2018-10-01 11:21:09,1800,0.58,0.58,3226,34.8,34.8,0.0,7439,1.8,10
7448,2018-10-01 11:09:19,2018-10-01 11:40:44,1875,0.5236,0.5236,3632,31.415999999999997,31.415999999999997,0.0,7440,1.875,10
7449,2018-10-01 12:14:04,2018-10-01 14:43:44,8404,2.4944,2.4944,3380,149.66400000000002,149.66400000000002,0.0,7441,8.404,10
7450,2018-10-01 13:03:14,2018-10-01 14:42:52,5523,1.6606,1.6606,3345,99.63600000000001,99.63600000000001,0.0,7442,5.523,10
7451,2018-10-01 13:24:05,2018-10-01 14:19:01,2720,0.92,0.92,3680,55.2,55.2,0.0,7443,2.72,10
7452,2018-10-01 13:25:13,2018-10-02 05:56:11,2830,16.5161,1.4969,2325,990.9660000000001,89.814,901.1520000000002,7444,2.83,10
7453,2018-10-01 13:48:40,2018-10-01 14:13:56,1520,0.42,0.42,3629,25.2,25.2,0.0,7445,1.52,10
7454,2018-10-01 14:07:21,2018-10-02 06:17:47,11481,16.17,3.75,3320,970.2,225.0,745.2,7446,11.481,10
7455,2018-10-01 14:21:13,2018-10-01 15:41:10,2710,1.33,1.15,2880,79.80000000000001,69.0,10.800000000000011,7447,2.71,10
7456,2018-10-01 15:08:03,2018-10-01 18:01:42,7379,2.89,2.5,3760,173.4,150.0,23.400000000000006,7448,7.379,10
7457,2018-10-01 15:37:14,2018-10-02 06:59:48,7580,15.38,2.38,3520,922.8000000000001,142.79999999999998,780.0000000000001,7449,7.58,10
7458,2018-10-01 15:48:14,2018-10-01 21:16:58,6480,5.4789,2.6961,3280,328.73400000000004,161.766,166.96800000000005,7450,6.48,10
7459,2018-10-01 16:16:51,2018-10-01 17:37:12,17880,1.3392,1.3392,13590,80.352,80.352,0.0,7451,17.88,10
7460,2018-10-01 16:19:03,2018-10-01 19:11:07,5440,2.87,1.7,3560,172.20000000000002,102.0,70.20000000000002,7452,5.44,10
7461,2018-10-01 16:45:33,2018-10-01 18:44:20,1695,1.9797,0.7503,3309,118.782,45.018,73.764,7453,1.695,10
7462,2018-10-01 17:12:49,2018-10-01 20:59:48,9080,3.7831,3.5147,2987,226.98600000000002,210.882,16.104000000000013,7454,9.08,10
7463,2018-10-01 17:41:50,2018-10-01 20:54:40,4200,3.21,1.22,3600,192.6,73.2,119.39999999999999,7455,4.2,10
7464,2018-10-01 18:03:05,2018-10-02 03:28:21,21840,9.4211,2.2436,10716,565.266,134.61599999999999,430.65,7456,21.84,10
7465,2018-10-01 18:18:24,2018-10-01 20:41:47,6840,2.39,2.39,3280,143.4,143.4,0.0,7457,6.84,10
7466,2018-10-01 19:13:00,2018-10-02 04:41:45,29830,9.4792,2.2833,13686,568.7520000000001,136.99800000000002,431.754,7458,29.83,10
7467,2018-10-01 20:19:01,2018-10-02 08:17:49,9411,11.98,3.6831,3400,718.8000000000001,220.986,497.8140000000001,7459,9.411,10
7468,2018-10-01 20:28:30,2018-10-02 06:15:53,56170,9.7897,5.4839,10796,587.382,329.034,258.34799999999996,7460,56.17,10
7469,2018-10-02 06:13:16,2018-10-02 15:17:56,6781,9.08,2.0,3564,544.8,120.0,424.79999999999995,7461,6.781,10
7470,2018-10-02 06:34:16,2018-10-02 15:56:19,11578,9.3675,3.7503,3391,562.05,225.018,337.0319999999999,7462,11.578,10
7471,2018-10-02 06:49:33,2018-10-02 15:45:47,11534,8.9372,3.5003,3392,536.2320000000001,210.018,326.21400000000006,7463,11.534,10
7472,2018-10-02 07:08:52,2018-10-02 10:47:42,13135,3.6472,3.6472,3676,218.83200000000002,218.83200000000002,0.0,7464,13.135,10
7473,2018-10-02 07:27:21,2018-10-02 11:52:33,12329,4.42,3.7333,3352,265.2,223.998,41.202,7465,12.329,10
7474,2018-10-02 07:52:23,2018-10-02 18:14:53,6340,10.38,1.88,3560,622.8000000000001,112.8,510.00000000000006,7466,6.34,10
7475,2018-10-02 07:54:52,2018-10-02 09:38:30,6340,1.7272,1.7272,3720,103.632,103.632,0.0,7467,6.34,10
7476,2018-10-02 09:08:01,2018-10-02 09:27:54,1007,0.3314,0.3314,3048,19.883999999999997,19.883999999999997,0.0,7468,1.007,10
7477,2018-10-02 09:50:51,2018-10-02 11:10:02,4629,1.32,1.32,3661,79.2,79.2,0.0,7469,4.629,10
7478,2018-10-02 10:02:05,2018-10-03 07:07:30,8020,21.09,3.0,3680,1265.4,180.0,1085.4,7470,8.02,10
7479,2018-10-02 10:18:13,2018-10-02 12:25:12,4262,2.1164,1.5003,3660,126.98400000000001,90.018,36.96600000000001,7471,4.262,10
7480,2018-10-02 10:33:54,2018-10-02 11:56:48,1350,1.38,0.43,3514,82.8,25.8,57.0,7472,1.35,10
7481,2018-10-02 12:26:44,2018-10-02 15:54:55,7320,3.47,3.47,2110,208.20000000000002,208.20000000000002,0.0,7473,7.32,10
7482,2018-10-02 12:49:58,2018-10-02 13:24:29,1770,0.58,0.58,3100,34.8,34.8,0.0,7474,1.77,10
7483,2018-10-02 13:12:01,2018-10-02 15:20:24,4141,2.14,1.25,3661,128.4,75.0,53.400000000000006,7475,4.141,10
7484,2018-10-02 13:48:36,2018-10-03 07:10:58,51250,17.3728,3.9403,13200,1042.3680000000002,236.418,805.9500000000002,7476,51.25,10
7485,2018-10-02 14:07:36,2018-10-02 14:20:33,2850,0.2158,0.2158,13395,12.948,12.948,0.0,7477,2.85,10
7486,2018-10-02 15:27:23,2018-10-03 03:55:45,9509,12.4728,3.7936,3360,748.3679999999999,227.616,520.752,7478,9.509,10
7487,2018-10-02 15:44:52,2018-10-02 16:49:28,3571,1.0767,1.06,3470,64.602,63.6,1.0020000000000024,7479,3.571,10
7488,2018-10-02 16:01:39,2018-10-03 08:36:26,7860,16.5797,2.9725,3320,994.7819999999999,178.35000000000002,816.4319999999999,7480,7.86,10
7489,2018-10-02 17:31:16,2018-10-03 06:04:53,10740,12.5603,3.5192,3389,753.6179999999999,211.15200000000002,542.4659999999999,7481,10.74,10
7490,2018-10-02 17:39:19,2018-10-03 05:11:12,19530,11.5314,7.5003,3420,691.884,450.01800000000003,241.86599999999999,7482,19.53,10
7491,2018-10-02 18:11:45,2018-10-03 07:22:19,7609,13.1761,2.3042,3760,790.566,138.25199999999998,652.3140000000001,7483,7.609,10
7492,2018-10-03 04:23:49,2018-10-03 15:03:14,25520,10.66,10.66,2395,639.6,639.6,0.0,7484,25.52,10
7493,2018-10-03 05:09:40,2018-10-03 06:17:58,1970,1.1383,1.1383,2486,68.298,68.298,0.0,7485,1.97,10
7494,2018-10-03 06:19:17,2018-10-03 15:09:03,5930,8.83,1.75,3724,529.8,105.0,424.79999999999995,7486,5.93,10
7495,2018-10-03 06:36:37,2018-10-03 10:20:22,11520,3.7292,3.6397,3480,223.752,218.382,5.3700000000000045,7487,11.52,10
7496,2018-10-03 07:16:57,2018-10-03 11:43:53,6910,4.45,4.45,1553,267.0,267.0,0.0,7488,6.91,10
7497,2018-10-03 07:18:30,2018-10-03 09:00:05,3438,1.6931,1.6931,2066,101.586,101.586,0.0,7489,3.438,10
7498,2018-10-03 07:24:01,2018-10-03 12:12:48,7320,4.8131,2.2511,3570,288.786,135.066,153.72,7490,7.32,10
7499,2018-10-03 07:39:17,2018-10-03 14:26:39,6548,6.7894,2.0003,3540,407.364,120.01800000000001,287.34599999999995,7491,6.548,10
7500,2018-10-03 07:47:07,2018-10-03 10:32:27,8904,2.7556,2.7556,3368,165.33599999999998,165.33599999999998,0.0,7492,8.904,10
7501,2018-10-03 08:31:59,2018-10-03 15:30:39,12255,6.9778,3.7336,3352,418.668,224.016,194.65200000000002,7493,12.255,10
7502,2018-10-03 08:32:12,2018-10-03 12:18:26,13430,3.77,3.77,3562,226.2,226.2,0.0,7494,13.43,10
7503,2018-10-03 09:03:28,2018-10-03 09:26:27,1141,0.3831,0.3831,3063,22.986,22.986,0.0,7495,1.141,10
7504,2018-10-03 09:05:36,2018-10-03 11:05:52,3190,2.0,1.16,3560,120.0,69.6,50.400000000000006,7496,3.19,10
7505,2018-10-03 09:06:48,2018-10-03 09:42:16,1970,0.59,0.59,3409,35.4,35.4,0.0,7497,1.97,10
7506,2018-10-03 09:25:14,2018-10-03 10:40:15,1131,1.25,1.25,905,75.0,75.0,0.0,7498,1.131,10
7507,2018-10-03 09:43:22,2018-10-03 13:05:20,11273,3.3661,3.3661,3388,201.96599999999998,201.96599999999998,0.0,7499,11.273,10
7508,2018-10-03 10:40:07,2018-10-03 12:48:59,6589,2.1478,2.1478,3092,128.868,128.868,0.0,7500,6.589,10
7509,2018-10-03 10:40:51,2018-10-03 13:36:16,1070,2.9236,0.4833,3540,175.416,28.998,146.418,7501,1.07,10
7510,2018-10-03 10:45:20,2018-10-03 16:40:42,11828,5.9228,3.7503,3400,355.368,225.018,130.35,7502,11.828,10
7511,2018-10-03 11:03:17,2018-10-03 12:22:54,4140,1.33,1.33,3120,79.80000000000001,79.80000000000001,0.0,7503,4.14,10
7512,2018-10-03 11:21:52,2018-10-03 12:54:11,5280,1.5386,1.5386,3520,92.316,92.316,0.0,7504,5.28,10
7513,2018-10-03 11:24:12,2018-10-03 11:51:24,1384,0.4533,0.4533,3079,27.198,27.198,0.0,7505,1.384,10
7514,2018-10-03 11:24:45,2018-10-03 12:50:02,5037,1.4214,1.4214,3572,85.284,85.284,0.0,7506,5.037,10
7515,2018-10-03 11:49:24,2018-10-03 14:11:08,4685,2.3622,2.0072,3353,141.732,120.432,21.299999999999997,7507,4.685,10
7516,2018-10-03 12:05:51,2018-10-03 14:03:36,6066,1.9625,1.9625,3153,117.75,117.75,0.0,7508,6.066,10
7517,2018-10-03 12:15:26,2018-10-03 16:49:56,4033,4.575,4.575,2108,274.5,274.5,0.0,7509,4.033,10
7518,2018-10-03 12:26:45,2018-10-03 13:31:47,3588,1.08,1.08,3310,64.80000000000001,64.80000000000001,0.0,7510,3.588,10
7519,2018-10-03 12:31:52,2018-10-03 16:47:50,213,4.2661,1.0003,171,255.96599999999998,60.018,195.94799999999998,7511,0.213,10
7520,2018-10-03 12:47:04,2018-10-03 12:48:24,45,0.0222,0.0222,2025,1.332,1.332,0.0,7512,0.045,10
7521,2018-10-03 13:09:01,2018-10-03 13:22:56,698,0.2319,0.2319,3009,13.914,13.914,0.0,7513,0.698,10
7522,2018-10-03 13:09:17,2018-10-03 13:20:53,770,0.19,0.19,3983,11.4,11.4,0.0,7514,0.77,10
7523,2018-10-03 14:01:07,2018-10-03 14:03:05,74,0.0328,0.0328,2258,1.9680000000000002,1.9680000000000002,0.0,7515,0.074,10
7524,2018-10-03 14:14:19,2018-10-03 16:29:03,7484,2.2456,2.2456,3349,134.736,134.736,0.0,7516,7.484,10
7525,2018-10-03 14:19:44,2018-10-04 07:34:25,7783,17.2447,2.5197,3461,1034.682,151.182,883.5,7517,7.783,10
7526,2018-10-03 14:32:48,2018-10-03 23:19:20,5674,8.7756,2.255,3273,526.5360000000001,135.29999999999998,391.2360000000001,7518,5.674,10
7527,2018-10-03 14:48:23,2018-10-04 07:06:44,11462,16.3058,3.5203,3389,978.3480000000001,211.21800000000002,767.1300000000001,7519,11.462,10
7528,2018-10-03 15:24:14,2018-10-03 16:27:33,2478,1.0553,1.0553,3311,63.318,63.318,0.0,7520,2.478,10
7529,2018-10-03 15:45:47,2018-10-03 18:45:20,7220,2.9925,2.4869,3760,179.55,149.214,30.336000000000013,7521,7.22,10
7530,2018-10-03 16:01:38,2018-10-04 05:27:57,9891,13.4386,3.7228,3240,806.3159999999999,223.368,582.9479999999999,7522,9.891,10
7531,2018-10-03 16:50:01,2018-10-03 19:31:55,9098,2.6983,2.6983,3388,161.898,161.898,0.0,7523,9.098,10
7532,2018-10-03 17:06:22,2018-10-03 20:07:04,31650,3.01,3.01,10800,180.6,180.6,0.0,7524,31.65,10
7533,2018-10-03 18:17:43,2018-10-03 20:12:26,6751,1.9119,1.8953,3570,114.714,113.718,0.9959999999999951,7525,6.751,10
7534,2018-10-03 18:20:05,2018-10-03 19:56:52,5451,1.61,1.61,3647,96.60000000000001,96.60000000000001,0.0,7526,5.451,10
7535,2018-10-03 19:27:09,2018-10-04 08:40:49,8740,13.2278,3.2975,3324,793.668,197.85,595.818,7527,8.74,10
7536,2018-10-04 06:30:34,2018-10-04 09:26:52,9890,2.9383,2.9383,3400,176.298,176.298,0.0,7528,9.89,10
7537,2018-10-04 06:39:45,2018-10-04 11:21:59,11855,4.7039,3.7503,3396,282.234,225.018,57.21599999999998,7529,11.855,10
7538,2018-10-04 07:15:01,2018-10-04 07:57:37,2503,0.71,0.6933,3570,42.599999999999994,41.598,1.0019999999999953,7530,2.503,10
7539,2018-10-04 07:25:23,2018-10-04 14:43:34,9721,7.3031,3.5003,3352,438.186,210.018,228.16799999999998,7531,9.721,10
7540,2018-10-04 07:33:11,2018-10-04 09:44:31,7250,2.19,2.19,3560,131.4,131.4,0.0,7532,7.25,10
7541,2018-10-04 09:33:35,2018-10-04 12:28:47,7078,2.92,2.2336,3570,175.2,134.016,41.184,7533,7.078,10
7542,2018-10-04 09:39:06,2018-10-04 11:40:20,3146,2.0206,1.2333,3210,121.23599999999999,73.998,47.237999999999985,7534,3.146,10
7543,2018-10-04 10:49:41,2018-10-04 14:54:52,12271,4.0864,3.9219,3360,245.18400000000003,235.314,9.870000000000033,7535,12.271,10
7544,2018-10-04 12:18:40,2018-10-04 14:10:00,18260,1.86,1.86,10000,111.60000000000001,111.60000000000001,0.0,7536,18.26,10
7545,2018-10-04 13:33:45,2018-10-04 13:34:35,85,0.0139,0.0,0,0.834,0.0,0.834,7537,0.085,10
7546,2018-10-04 13:48:39,2018-10-04 15:05:53,2475,1.2872,1.2503,3294,77.232,75.018,2.2139999999999986,7538,2.475,10
7547,2018-10-04 14:15:53,2018-10-04 16:08:20,5280,1.87,1.87,3123,112.2,112.2,0.0,7539,5.28,10
7548,2018-10-04 15:09:10,2018-10-04 16:09:15,3352,1.0014,0.9847,3390,60.084,59.082,1.0020000000000024,7540,3.352,10
7549,2018-10-04 16:18:12,2018-10-04 19:54:03,6260,3.6,2.45,3287,216.0,147.0,69.0,7541,6.26,10
7550,2018-10-04 17:12:46,2018-10-05 07:53:59,8780,14.69,3.29,3320,881.4,197.4,684.0,7542,8.78,10
7551,2018-10-04 17:14:55,2018-10-05 06:11:11,5660,12.9378,2.6864,3320,776.2679999999999,161.184,615.084,7543,5.66,10
7552,2018-10-04 17:59:18,2018-10-04 19:24:34,4727,1.4211,1.4211,3326,85.266,85.266,0.0,7544,4.727,10
7553,2018-10-04 19:05:56,2018-10-04 20:22:12,3911,1.27,1.25,3520,76.2,75.0,1.2000000000000028,7545,3.911,10
7554,2018-10-04 20:40:49,2018-10-05 05:41:08,11740,9.01,3.75,3320,540.6,225.0,315.6,7546,11.74,10
7555,2018-10-05 03:30:22,2018-10-05 14:15:05,6100,10.75,1.99,3480,645.0,119.4,525.6,7547,6.1,10
7556,2018-10-05 03:39:10,2018-10-05 17:03:14,4880,13.4,1.6,3480,804.0,96.0,708.0,7548,4.88,10
7557,2018-10-05 06:17:55,2018-10-05 10:18:04,11420,4.0025,3.7014,3520,240.15000000000003,222.084,18.06600000000003,7549,11.42,10
7558,2018-10-05 06:24:21,2018-10-05 15:42:47,11996,9.3072,3.7339,3352,558.432,224.03400000000002,334.398,7550,11.996,10
7559,2018-10-05 06:45:13,2018-10-05 14:43:53,12181,7.9778,3.7464,3360,478.668,224.784,253.88400000000001,7551,12.181,10
7560,2018-10-05 07:27:06,2018-10-05 09:38:26,6890,2.19,2.02,3814,131.4,121.2,10.200000000000003,7552,6.89,10
7561,2018-10-05 07:27:30,2018-10-05 09:09:45,6037,1.7042,1.6875,3570,102.252,101.25,1.0019999999999953,7553,6.037,10
7562,2018-10-05 07:57:26,2018-10-05 18:13:48,3185,10.2728,1.5042,2340,616.368,90.252,526.1160000000001,7554,3.185,10
7563,2018-10-05 10:48:50,2018-10-05 11:38:46,1939,0.8322,0.8322,3360,49.932,49.932,0.0,7555,1.939,10
7564,2018-10-05 10:54:34,2018-10-05 12:58:36,7400,2.07,2.07,3720,124.19999999999999,124.19999999999999,0.0,7556,7.4,10
7565,2018-10-05 11:25:54,2018-10-05 14:49:37,9810,3.3953,3.3953,3171,203.71800000000002,203.71800000000002,0.0,7557,9.81,10
7566,2018-10-05 12:18:12,2018-10-05 12:45:26,1520,0.45,0.45,3438,27.0,27.0,0.0,7558,1.52,10
7567,2018-10-05 12:58:17,2018-10-05 15:15:47,6842,2.2917,1.9833,3570,137.502,118.998,18.504000000000005,7559,6.842,10
7568,2018-10-05 13:08:42,2018-10-05 13:44:48,1658,0.6017,0.6017,3186,36.102000000000004,36.102000000000004,0.0,7560,1.658,10
7569,2018-10-05 13:19:06,2018-10-05 15:08:29,5543,1.8231,1.8231,3352,109.386,109.386,0.0,7561,5.543,10
7570,2018-10-05 13:28:07,2018-10-05 14:32:15,3511,1.0689,1.0522,3376,64.134,63.132000000000005,1.0019999999999953,7562,3.511,10
7571,2018-10-05 15:51:05,2018-10-05 19:20:23,8859,3.49,3.49,3240,209.4,209.4,0.0,7563,8.859,10
7572,2018-10-05 16:03:22,2018-10-12 11:02:41,17750,162.989,7.9439,3280,9779.34,476.634,9302.706,7564,17.75,10
7573,2018-10-05 16:19:00,2018-10-05 21:10:08,6780,4.8522,2.6833,3244,291.132,160.998,130.13400000000001,7565,6.78,10
7574,2018-10-05 16:35:55,2018-10-06 06:13:11,10300,13.6211,4.1211,3360,817.266,247.26600000000002,570.0,7566,10.3,10
7575,2018-10-05 16:47:36,2018-10-06 16:18:31,15347,23.5153,23.5153,653,1410.918,1410.918,0.0,7567,15.347,10
7576,2018-10-05 17:29:09,2018-10-05 21:22:49,7210,3.89,2.51,3529,233.4,150.6,82.80000000000001,7568,7.21,10
7577,2018-10-05 19:24:13,2018-10-06 11:08:29,22351,15.7378,6.5158,3596,944.268,390.948,553.32,7569,22.351,10
7578,2018-10-06 06:10:53,2018-10-06 10:04:36,3920,3.9,1.25,3583,234.0,75.0,159.0,7570,3.92,10
7579,2018-10-06 06:36:36,2018-10-06 14:34:22,11970,7.9628,3.64,3360,477.768,218.4,259.36799999999994,7571,11.97,10
7580,2018-10-06 06:55:06,2018-10-06 10:09:03,9026,3.2325,3.2325,3197,193.95,193.95,0.0,7572,9.026,10
7581,2018-10-06 07:16:01,2018-10-06 09:35:30,7450,2.32,2.23,3560,139.2,133.8,5.399999999999977,7573,7.45,10
7582,2018-10-06 07:21:12,2018-10-06 16:42:29,12257,9.3547,3.7336,3360,561.2819999999999,224.016,337.26599999999996,7574,12.257,10
7583,2018-10-06 07:49:54,2018-10-06 11:35:46,8287,3.7644,2.4839,3540,225.864,149.03400000000002,76.82999999999998,7575,8.287,10
7584,2018-10-06 10:00:53,2018-10-06 13:26:28,6171,3.4264,2.0003,3524,205.584,120.01800000000001,85.56599999999999,7576,6.171,10
7585,2018-10-06 10:03:56,2018-10-06 14:31:56,8493,4.4667,3.5078,3241,268.002,210.468,57.53400000000002,7577,8.493,10
7586,2018-10-06 10:05:56,2018-10-06 11:31:05,1284,1.4192,0.4833,3540,85.152,28.998,56.153999999999996,7578,1.284,10
7587,2018-10-06 10:15:45,2018-10-06 12:25:43,6190,2.17,2.17,3165,130.2,130.2,0.0,7579,6.19,10
7588,2018-10-06 10:42:36,2018-10-06 10:58:36,930,0.2667,0.2667,3574,16.002,16.002,0.0,7580,0.93,10
7589,2018-10-06 11:44:57,2018-10-06 12:45:44,3396,1.0131,1.0131,3383,60.785999999999994,60.785999999999994,0.0,7581,3.396,10
7590,2018-10-06 11:45:55,2018-10-06 14:29:23,1240,2.7244,0.5003,3281,163.464,30.017999999999997,133.446,7582,1.24,10
7591,2018-10-06 11:52:28,2018-10-06 12:45:41,3020,0.89,0.89,3463,53.4,53.4,0.0,7583,3.02,10
7592,2018-10-06 11:53:23,2018-10-06 16:43:57,2980,4.8428,1.4969,2365,290.56800000000004,89.814,200.75400000000005,7584,2.98,10
7593,2018-10-06 13:38:20,2018-10-06 16:02:11,2790,2.3975,1.0003,3351,143.85,60.018,83.832,7585,2.79,10
7594,2018-10-06 14:58:02,2018-10-06 21:37:41,59900,6.6608,5.7333,10716,399.648,343.998,55.650000000000034,7586,59.9,10
7595,2018-10-06 15:33:32,2018-10-06 18:05:03,2740,2.5253,1.4967,2325,151.518,89.80199999999999,61.71600000000001,7587,2.74,10
7596,2018-10-06 16:23:57,2018-10-06 16:48:29,1329,0.41,0.41,3284,24.599999999999998,24.599999999999998,0.0,7588,1.329,10
7597,2018-10-06 16:27:47,2018-10-06 20:51:24,9205,4.3936,3.5003,3288,263.616,210.018,53.597999999999985,7589,9.205,10
7598,2018-10-06 17:31:01,2018-10-06 20:49:35,11047,3.3094,3.2928,3356,198.56400000000002,197.568,0.9960000000000093,7590,11.047,10
7599,2018-10-06 17:32:10,2018-10-06 19:26:57,3060,1.91,0.96,3600,114.6,57.599999999999994,57.0,7591,3.06,10
7600,2018-10-06 17:57:29,2018-10-06 19:12:10,3342,1.2447,1.2447,3218,74.68199999999999,74.68199999999999,0.0,7592,3.342,10
7601,2018-10-06 18:49:55,2018-10-06 20:21:23,5280,1.52,1.52,3600,91.2,91.2,0.0,7593,5.28,10
7602,2018-10-06 19:04:00,2018-10-07 06:14:55,10089,11.1819,3.9319,3360,670.914,235.91400000000002,435.0,7594,10.089,10
7603,2018-10-06 19:37:14,2018-10-07 03:55:34,9050,8.31,3.63,3280,498.6,217.79999999999998,280.80000000000007,7595,9.05,10
7604,2018-10-06 20:50:14,2018-10-07 08:09:02,11361,11.3133,3.5175,3389,678.798,211.05,467.748,7596,11.361,10
7605,2018-10-07 03:24:21,2018-10-07 03:38:38,2630,0.24,0.24,11069,14.399999999999999,14.399999999999999,0.0,7597,2.63,10
7606,2018-10-07 03:33:17,2018-10-07 16:19:02,5589,12.7625,2.25,2698,765.75,135.0,630.75,7598,5.589,10
7607,2018-10-07 06:26:13,2018-10-07 10:18:54,35419,3.88,3.88,10400,232.79999999999998,232.79999999999998,0.0,7599,35.419,10
7608,2018-10-07 06:33:58,2018-10-07 10:27:17,11440,3.8886,3.6839,3520,233.316,221.034,12.28200000000001,7600,11.44,10
7609,2018-10-07 06:38:01,2018-10-07 10:37:05,12090,3.9844,3.8664,3360,239.064,231.984,7.079999999999984,7601,12.09,10
7610,2018-10-07 06:45:13,2018-10-07 15:56:09,7107,9.1822,2.2339,3528,550.932,134.03400000000002,416.898,7602,7.107,10
7611,2018-10-07 06:55:50,2018-10-07 11:40:50,10216,4.75,3.2503,3316,285.0,195.018,89.982,7603,10.216,10
7612,2018-10-07 07:07:17,2018-10-07 08:33:49,4818,1.4422,1.4422,3348,86.532,86.532,0.0,7604,4.818,10
7613,2018-10-07 07:25:47,2018-10-07 18:02:33,7656,10.6128,2.2336,3570,636.768,134.016,502.75200000000007,7605,7.656,10
7614,2018-10-07 07:31:32,2018-10-07 10:24:45,10435,2.8869,2.8869,3664,173.214,173.214,0.0,7606,10.435,10
7615,2018-10-07 08:14:44,2018-10-07 11:53:18,8796,3.6428,3.2503,3204,218.56799999999998,195.018,23.549999999999983,7607,8.796,10
7616,2018-10-07 09:21:45,2018-10-07 10:19:32,3300,0.9631,0.9464,3459,57.785999999999994,56.784,1.0019999999999953,7608,3.3,10
7617,2018-10-07 09:31:43,2018-10-07 10:36:28,3980,1.08,1.08,3804,64.80000000000001,64.80000000000001,0.0,7609,3.98,10
7618,2018-10-07 09:52:08,2018-10-07 11:38:36,4080,1.7744,1.6311,4480,106.464,97.866,8.597999999999999,7610,4.08,10
7619,2018-10-07 10:05:02,2018-10-07 12:00:00,13819,1.9161,1.9161,8890,114.966,114.966,0.0,7611,13.819,10
7620,2018-10-07 10:58:24,2018-10-07 12:36:37,5509,1.6369,1.6369,3380,98.214,98.214,0.0,7612,5.509,10
7621,2018-10-07 11:54:04,2018-10-07 15:12:37,11140,3.3092,3.3092,3400,198.55200000000002,198.55200000000002,0.0,7613,11.14,10
7622,2018-10-07 12:24:10,2018-10-07 16:34:54,43480,4.18,4.18,10480,250.79999999999998,250.79999999999998,0.0,7614,43.48,10
7623,2018-10-07 12:26:27,2018-10-07 12:56:43,1630,0.5,0.5,3280,30.0,30.0,0.0,7615,1.63,10
7624,2018-10-07 13:10:25,2018-10-07 15:37:49,2880,2.4567,1.5764,3360,147.40200000000002,94.584,52.81800000000001,7616,2.88,10
7625,2018-10-07 13:16:17,2018-10-07 13:56:00,2216,0.6619,0.6619,3379,39.714000000000006,39.714000000000006,0.0,7617,2.216,10
7626,2018-10-07 13:17:55,2018-10-07 14:00:37,2380,0.7117,0.7117,3373,42.702,42.702,0.0,7618,2.38,10
7627,2018-10-07 14:05:28,2018-10-07 21:28:15,55460,7.3797,5.4836,10555,442.782,329.016,113.76599999999996,7619,55.46,10
7628,2018-10-07 14:32:45,2018-10-07 17:55:54,10320,3.3858,3.2503,3376,203.148,195.018,8.129999999999995,7620,10.32,10
7629,2018-10-07 14:52:38,2018-10-07 18:11:13,10681,3.3097,3.3097,3376,198.582,198.582,0.0,7621,10.681,10
7630,2018-10-07 15:50:47,2018-10-07 19:25:07,36660,3.57,3.57,10360,214.2,214.2,0.0,7622,36.66,10
7631,2018-10-07 15:51:14,2018-10-07 17:28:00,5456,1.6128,1.6128,3400,96.768,96.768,0.0,7623,5.456,10
7632,2018-10-07 15:59:31,2018-10-07 17:45:23,6212,1.7644,1.7644,3564,105.864,105.864,0.0,7624,6.212,10
